,GAME_ID,TEAM_ID,PTS
1655,0021900834,1610612740,128
1656,0021900827,1610612764,108
1657,0021900830,1610612750,117
1658,0021900830,1610612738,127
1659,0021900827,1610612739,113
1660,0021900833,1610612747,117
1661,0021900832,1610612759,113
1662,0021900832,1610612762,104
1663,0021900834,1610612757,115
1664,0021900826,1610612742,122
1665,0021900826,1610612753,106
1666,0021900838,1610612739,105
1667,0021900838,1610612748,124
1668,0021900837,1610612737,111
1669,0021900837,1610612742,107
1670,0021900836,1610612751,115
1671,0021900836,1610612766,86
1672,0021900841,1610612762,110
1673,0021900841,1610612745,120
1674,0021900835,1610612746,103
1675,0021900835,1610612758,112
1676,0021900840,1610612749,119
1677,0021900840,1610612755,98
1678,0021900839,1610612741,104
1679,0021900839,1610612756,112
1680,0021900843,1610612754,81
1681,0021900845,1610612764,117
1682,0021900845,1610612741,126
1683,0021900844,1610612750,116
1684,0021900844,1610612743,128
1685,0021900842,1610612738,112
1686,0021900843,1610612761,127
1687,0021900848,1610612765,104
1688,0021900842,1610612747,114
1689,0021900847,1610612744,101
1690,0021900848,1610612757,107
1691,0021900846,1610612759,103
1692,0021900846,1610612760,131
1693,0021900847,1610612740,115
1694,0021900850,1610612755,129
1695,0021900851,1610612764,134
1696,0021900854,1610612742,139
1697,0021900854,1610612750,123
1698,0021900853,1610612752,112
1699,0021900853,1610612745,123
1700,0021900849,1610612748,119
1701,0021900849,1610612739,125
1702,0021900852,1610612753,115
1703,0021900851,1610612749,137
1704,0021900850,1610612737,112
1705,0021900855,1610612756,131
1706,0021900855,1610612762,111
1707,0021900856,1610612763,97
1708,0021900856,1610612746,124
1709,0021900852,1610612751,113
1710,0021900859,1610612760,124
1711,0021900863,1610612744,94
1712,0021900858,1610612749,108
1713,0021900858,1610612761,97
1714,0021900859,1610612741,122
1715,0021900863,1610612758,112
1716,0021900861,1610612747,118
1717,0021900860,1610612743,115
1718,0021900861,1610612740,109
1719,0021900857,1610612766,80
1720,0021900857,1610612754,119
1721,0021900860,1610612765,98
1722,0021900862,1610612757,106
1723,0021900862,1610612738,118
1724,0021900866,1610612751,106
1725,0021900871,1610612746,102
1726,0021900871,1610612756,92
1727,0021900870,1610612763,112
1728,0021900870,1610612745,140
1729,0021900865,1610612755,94
1730,0021900872,1610612762,103
1731,0021900872,1610612738,114
1732,0021900864,1610612752,101
1733,0021900865,1610612739,108
1734,0021900869,1610612759,103
1735,0021900869,1610612742,109
1736,0021900867,1610612753,130
1737,0021900867,1610612737,120
1738,0021900868,1610612750,129
1739,0021900868,1610612748,126
1740,0021900866,1610612764,110
1741,0021900864,1610612766,107
1742,0021900876,1610612747,116
1743,0021900876,1610612744,86
1744,0021900873,1610612752,106
1745,0021900874,1610612757,100
1746,0021900874,1610612754,106
1747,0021900873,1610612755,115
1748,0021900875,1610612760,112
1749,0021900875,1610612758,108
1750,0021900885,1610612762,129
1751,0021900885,1610612764,119
1752,0021900878,1610612737,141
1753,0021900878,1610612751,118
1754,0021900883,1610612739,104
1755,0021900883,1610612740,116
1756,0021900886,1610612746,132
1757,0021900880,1610612742,118
1758,0021900877,1610612753,136
1759,0021900880,1610612748,126
1760,0021900881,1610612763,101
1761,0021900881,1610612758,104
1762,0021900884,1610612756,111
1763,0021900882,1610612749,133
1764,0021900879,1610612766,99
1765,0021900882,1610612760,86
1766,0021900877,1610612750,125
1767,0021900884,1610612765,113
1768,0021900879,1610612761,96
1769,0021900886,1610612743,103
1770,0021900891,1610612763,105
1771,0021900888,1610612757,117
1772,0021900890,1610612739,104
1773,0021900892,1610612745,111
1774,0021900892,1610612738,110
1775,0021900891,1610612747,88
1776,0021900888,1610612737,129
1777,0021900887,1610612741,115
1778,0021900894,1610612756,99
1779,0021900894,1610612744,115
1780,0021900889,1610612748,116
1781,0021900889,1610612751,113
1782,0021900893,1610612753,113
1783,0021900893,1610612759,114
1784,0021900887,1610612752,125
1785,0021900890,1610612754,113
1786,0021900901,1610612764,124
1787,0021900895,1610612749,93
1788,0021900901,1610612744,110
1789,0021900896,1610612742,111
1790,0021900900,1610612747,122
1791,0021900900,1610612740,114
1792,0021900897,1610612746,136
1793,0021900899,1610612765,100
1794,0021900898,1610612743,133
1795,0021900898,1610612761,118
1796,0021900896,1610612750,91
1797,0021900897,1610612755,130
1798,0021900899,1610612758,106
1799,0021900895,1610612766,85
1800,0021900905,1610612737,88
1801,0021900905,1610612763,127
1802,0021900904,1610612753,107
1803,0021900908,1610612759,111
1804,0021900907,1610612742,107
1805,0021900908,1610612754,116
1806,0021900904,1610612757,130
1807,0021900902,1610612762,126
1808,0021900902,1610612739,113
1809,0021900903,1610612745,123
1810,0021900907,1610612741,109
1811,0021900903,1610612752,125
1812,0021900906,1610612749,89
1813,0021900906,1610612748,105
1814,0021900916,1610612764,126
1815,0021900916,1610612758,133
1816,0021900915,1610612755,107
1817,0021900915,1610612747,120
1818,0021900910,1610612751,129
1819,0021900911,1610612740,134
1820,0021900911,1610612750,139
1821,0021900913,1610612744,116
1822,0021900913,1610612743,100
1823,0021900910,1610612738,120
1824,0021900912,1610612746,109
1825,0021900909,1610612759,104
1826,0021900909,1610612766,103
1827,0021900912,1610612760,94
1828,0021900914,1610612761,123
1829,0021900914,1610612756,114
1830,0021900921,1610612752,104
1831,0021900921,1610612762,112
1832,0021900919,1610612748,116
1833,0021900919,1610612753,113
1834,0021900925,1610612764,104
1835,0021900920,1610612763,118
1836,0021900920,1610612751,79
1837,0021900923,1610612740,123
1838,0021900923,1610612742,127
1839,0021900925,1610612757,125
1840,0021900924,1610612754,100
1841,0021900924,1610612749,119
1842,0021900922,1610612750,115
1843,0021900922,1610612741,108
1844,0021900918,1610612760,114
1845,0021900918,1610612765,107
1846,0021900917,1610612738,112
1847,0021900917,1610612739,106
1848,0021900928,1610612758,108
1849,0021900928,1610612755,125
1850,0021900929,1610612761,121
1851,0021900929,1610612744,113
1852,0021900926,1610612766,112
1853,0021900926,1610612743,114
1854,0021900927,1610612746,120
1855,0021900927,1610612745,105
1856,0021900931,1610612759,120
1857,0021900931,1610612751,139
1858,0021900933,1610612762,99
1859,0021900933,1610612738,94
1860,0021900936,1610612740,110
1861,0021900936,1610612748,104
1862,0021900934,1610612754,108
1863,0021900934,1610612741,102
1864,0021900930,1610612737,112
1865,0021900930,1610612764,118
1866,0021900938,1610612757,117
1867,0021900938,1610612756,127
1868,0021900935,1610612750,118
1869,0021900939,1610612749,103
1870,0021900935,1610612753,132
1871,0021900932,1610612760,126
1872,0021900937,1610612742,121
1873,0021900937,1610612763,96
1874,0021900932,1610612752,103
1875,0021900939,1610612747,113
1876,0021900942,1610612743,102
1877,0021900942,1610612739,104
1878,0021900941,1610612762,111
1879,0021900941,1610612765,105
1880,0021900940,1610612766,108
1881,0021900940,1610612745,99
1882,0021900943,1610612737,101
1883,0021900945,1610612758,123
1884,0021900943,1610612763,118
1885,0021900945,1610612757,111
1886,0021900944,1610612755,114
1887,0021900944,1610612744,118
1888,0021900946,1610612741,107
1889,0021900946,1610612751,110
1890,0021900956,1610612758,113
1891,0021900954,1610612759,129
1892,0021900954,1610612739,132
1893,0021900948,1610612747,112
1894,0021900947,1610612740,120
1895,0021900948,1610612746,103
1896,0021900947,1610612750,107
1897,0021900950,1610612756,140
1898,0021900950,1610612749,131
1899,0021900955,1610612765,84
1900,0021900956,1610612761,118
1901,0021900955,1610612752,96
1902,0021900949,1610612738,104
1903,0021900949,1610612760,105
1904,0021900951,1610612748,100
1905,0021900951,1610612764,89
1906,0021900953,1610612745,106
1907,0021900953,1610612753,126
1908,0021900952,1610612742,109
1909,0021900952,1610612754,112
1910,0021900957,1610612737,143
1911,0021900959,1610612762,92
1912,0021900957,1610612766,138
1913,0021900958,1610612743,109
1914,0021900958,1610612749,95
1915,0021900959,1610612761,101
1916,0021900960,1610612738,114
1917,0021900960,1610612754,111
1918,0021900961,1610612764,122
1919,0021900968,1610612747,102
1920,0021900968,1610612751,104
1921,0021900967,1610612746,131
1922,0021900967,1610612744,107
1923,0021900963,1610612745,117
1924,0021900963,1610612750,111
1925,0021900962,1610612739,103
1926,0021900961,1610612752,115
1927,0021900965,1610612759,119
1928,0021900965,1610612742,109
1929,0021900962,1610612741,108
1930,0021900964,1610612753,120
1931,0021900964,1610612763,115
1932,0021900966,1610612756,105
1933,0021900966,1610612757,121
1934,0021900973,1610612742,113
1935,0021900971,1610612755,124
1936,0021900971,1610612765,106
1937,0021900973,1610612743,97
1938,0021900969,1610612737,131
1939,0021900969,1610612752,136
1940,0021900970,1610612766,109
1941,0021900970,1610612748,98
1942,0021901231,1610612740,104
1943,0021901232,1610612747,103
1944,0021901231,1610612762,106
1945,0021901232,1610612746,101
1946,0021901236,1610612738,112
1947,0021901233,1610612751,118
1948,0021901237,1610612759,129
1949,0021901237,1610612758,120
1950,0021901238,1610612745,153
1951,0021901236,1610612749,119
1952,0021901233,1610612753,128
1953,0021901234,1610612763,135
1954,0021901238,1610612742,149
1955,0021901234,1610612757,140
1956,0021901235,1610612756,125
1957,0021901235,1610612764,112
1958,0021901240,1610612760,110
1959,0021901240,1610612762,94
1960,0021901243,1610612761,107
1961,0021901243,1610612747,92
1962,0021901242,1610612754,127
1963,0021901241,1610612746,126
1964,0021901241,1610612740,103
1965,0021901239,1610612743,105
1966,0021901239,1610612748,125
1967,0021901242,1610612755,121
1968,0021901246,1610612759,108
1969,0021901249,1610612742,115
1970,0021901247,1610612753,132
1971,0021901247,1610612758,116
1972,0021901249,1610612756,117
1973,0021901248,1610612749,116
1974,0021901248,1610612745,120
1975,0021901244,1610612764,110
1976,0021901244,1610612751,118
1977,0021901246,1610612763,106
1978,0021901245,1610612757,124
1979,0021901245,1610612738,128
1980,0021901251,1610612760,113
1981,0021901251,1610612743,121
1982,0021901253,1610612740,109
1983,0021901253,1610612763,99
1984,0021901252,1610612754,111
1985,0021901252,1610612764,100
1986,0021901255,1610612747,116
1987,0021901255,1610612762,108
1988,0021901250,1610612761,107
1989,0021901250,1610612748,103
1990,0021901254,1610612755,132
1991,0021901254,1610612759,130
1992,0021901259,1610612753,109
1993,0021901259,1610612754,120
1994,0021901261,1610612745,102
1995,0021901261,1610612757,110
1996,0021901258,1610612756,117
1997,0021901258,1610612746,115
1998,0021901257,1610612758,110
1999,0021901257,1610612742,114
2000,0021901260,1610612748,112
2001,0021901260,1610612738,106
2002,0021901256,1610612751,119
2003,0021901256,1610612749,116
2004,0021901267,1610612751,115
2005,0021901264,1610612743,132
2006,0021901267,1610612738,149
2007,0021901266,1610612761,109
2008,0021901266,1610612753,99
2009,0021901264,1610612759,126
2010,0021901265,1610612747,86
2011,0021901265,1610612760,105
2012,0021901262,1610612763,115
2013,0021901262,1610612762,124
2014,0021901263,1610612755,107
2015,0021901263,1610612764,98
2016,0021901270,1610612754,99
2017,0021901273,1610612747,97
2018,0021901273,1610612745,113
2019,0021901271,1610612742,111
2020,0021901271,1610612746,126
2021,0021901272,1610612743,115
2022,0021901269,1610612749,130
2023,0021901269,1610612748,116
2024,0021901272,1610612757,125
2025,0021901268,1610612758,140
2026,0021901268,1610612740,125
2027,0021901270,1610612756,114
2028,0021901278,1610612764,107
2029,0021901279,1610612738,122
2030,0021901275,1610612760,92
2031,0021901274,1610612762,111
2032,0021901279,1610612761,100
2033,0021901274,1610612759,119
2034,0021901277,1610612753,101
2035,0021901277,1610612755,108
2036,0021901275,1610612763,121
2037,0021901276,1610612751,119
2038,0021901276,1610612758,106
2039,0021901278,1610612740,118
2040,0021901282,1610612754,116
2041,0021901280,1610612757,117
2042,0021901282,1610612747,111
2043,0021901281,1610612743,134
2044,0021901281,1610612762,132
2045,0021901283,1610612756,119
2046,0021901284,1610612742,136
2047,0021901284,1610612749,132
2048,0021901283,1610612748,112
2049,0021901280,1610612746,122
2050,0021901291,1610612746,120
2051,0021901288,1610612753,119
2052,0021901290,1610612758,112
2053,0021901285,1610612764,103
2054,0021901285,1610612760,121
2055,0021901290,1610612745,129
2056,0021901288,1610612738,122
2057,0021901287,1610612759,122
2058,0021901287,1610612740,113
2059,0021901291,1610612751,129
2060,0021901289,1610612755,121
2061,0021901289,1610612757,124
2062,0021901286,1610612763,99
2063,0021901286,1610612761,108
2064,0021901294,1610612761,114
2065,0021901294,1610612749,106
2066,0021901293,1610612762,114
2067,0021901293,1610612742,122
2068,0021901296,1610612743,121
2069,0021901296,1610612747,124
2070,0021901292,1610612760,101
2071,0021901295,1610612748,114
2072,0021901295,1610612754,92
2073,0021901292,1610612756,128
2074,0021901299,1610612755,117
2075,0021901299,1610612756,130
2076,0021901298,1610612745,105
2077,0021901300,1610612742,131
2078,0021901302,1610612758,112
2079,0021901302,1610612740,106
2080,0021901303,1610612749,126
2081,0021901303,1610612764,113
2082,0021901301,1610612738,122
2083,0021901301,1610612763,107
2084,0021901297,1610612753,96
2085,0021901297,1610612751,108
2086,0021901300,1610612757,134
2087,0021901298,1610612759,123
2088,0021901305,1610612761,125
2089,0021901306,1610612748,115
2090,0021901306,1610612760,116
2091,0021901305,1610612755,121
2092,0021901307,1610612746,124
2093,0021901307,1610612743,111
2094,0021901304,1610612745,104
2095,0021901304,1610612754,108
2096,0021901313,1610612756,128
2097,0021901313,1610612742,102
2098,0021901308,1610612738,90
2099,0021901308,1610612764,96
2100,0021901309,1610612757,134
2101,0021901309,1610612751,133
2102,0021901314,1610612759,112
2103,0021901312,1610612740,127
2104,0021901312,1610612753,133
2105,0021901311,1610612763,119
2106,0021901310,1610612758,136
2107,0021901310,1610612747,122
2108,0021901314,1610612762,118
2109,0021901311,1610612749,106
2110,0021901316,1610612748,92
2111,0021901318,1610612743,109
2112,0021901318,1610612761,117
2113,0021901317,1610612760,103
2114,0021901317,1610612746,107
2115,0021901316,1610612754,109
2116,0021901315,1610612745,96
2117,0021901315,1610612755,134
0,0022000002,1610612747,109
1,0022000002,1610612746,116
2,0022000001,1610612751,125
3,0022000001,1610612744,99
4,0022000003,1610612738,122
5,0022000012,1610612753,113
6,0022000018,1610612765,101
7,0022000018,1610612750,111
8,0022000003,1610612749,121
9,0022000011,1610612752,107
10,0022000011,1610612754,121
11,0022000019,1610612758,124
12,0022000019,1610612743,122
13,0022000013,1610612755,113
14,0022000013,1610612764,107
15,0022000017,1610612763,119
16,0022000017,1610612759,131
17,0022000020,1610612762,120
18,0022000020,1610612757,100
19,0022000010,1610612766,114
20,0022000010,1610612739,121
21,0022000014,1610612740,113
22,0022000014,1610612761,99
23,0022000015,1610612741,104
24,0022000015,1610612737,124
25,0022000004,1610612742,102
26,0022000004,1610612756,106
27,0022000012,1610612748,107
28,0022000006,1610612749,138
29,0022000006,1610612744,99
30,0022000009,1610612746,121
31,0022000009,1610612743,108
32,0022000008,1610612742,115
33,0022000007,1610612751,123
34,0022000007,1610612738,95
35,0022000005,1610612740,98
36,0022000008,1610612747,138
37,0022000005,1610612748,111
38,0022000029,1610612745,126
39,0022000027,1610612761,114
40,0022000024,1610612764,120
41,0022000027,1610612759,119
42,0022000030,1610612756,103
43,0022000030,1610612758,106
44,0022000023,1610612739,128
45,0022000028,1610612762,111
46,0022000026,1610612741,106
47,0022000026,1610612754,125
48,0022000023,1610612765,119
49,0022000028,1610612750,116
50,0022000025,1610612755,109
51,0022000025,1610612752,89
52,0022000022,1610612760,109
53,0022000022,1610612766,107
54,0022000029,1610612757,128
55,0022000024,1610612753,130
56,0022000021,1610612763,112
57,0022000021,1610612737,122
